Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Acura,MDX Advance RES,1391.0,1312.0,1504.5,1769.0,2023.0,2040.5,1811.5,2023.0,2354.0,2309.5,1743.0,1528.0,1193.0,1400.0,1379.0,1278.5,1707.0,1832.5,2487.5,1008.0,1743.5,1556.0,2698.0,1453.0,1763.5,1438.5,1900.0,1546.5,1673.0,1217.0,1680.0,1569.0,2094.5,1196.5,1491.0,1338.0,2196.0,1393.5,1395.5,2045.5,1560.5,1639.0,1426.5,1991.5,1216.0,1349.5,1172.5,1543.0,1656.0,1089.5
Acura,MDX SH,1381.0,1242.0,1469.0,1757.0,1990.0,1917.0,1824.0,1994.0,2171.0,2270.0,1811.0,1467.0,1180.0,1354.0,1295.0,1215.0,1631.0,1791.0,2382.0,983.0,1716.0,1519.0,2675.0,1399.0,1662.0,1397.0,1830.0,1467.0,1634.0,1221.0,1515.0,1546.0,1965.0,1125.0,1411.0,1296.0,2223.0,1368.0,1353.0,2030.0,1496.0,1544.0,1424.0,1859.0,1127.0,1306.0,1197.0,1428.0,1606.0,1059.0
Acura,MDX SH Advance Package,1384.0,1300.0,1509.0,1750.0,2041.0,1928.0,1801.0,1970.0,2171.0,2226.0,1819.0,1553.0,1173.0,1418.0,1295.0,1234.0,1672.0,1775.0,2445.0,983.0,1701.0,1506.0,2700.0,1468.0,1684.0,1431.0,1862.0,1496.0,1635.0,1219.0,1526.0,1543.0,2062.0,1204.0,1434.0,1313.0,2270.0,1356.0,1354.0,2027.0,1560.0,1578.0,1411.0,1953.0,1162.0,1310.0,1227.0,1442.0,1598.0,1067.0
Acura,MDX SH Advance and Ent Pa,1406.0,1304.0,1546.0,1783.0,2043.0,1998.0,1839.0,2011.0,2171.0,2302.0,1868.0,1566.0,1195.0,1425.0,1298.0,1260.0,1708.0,1816.0,2453.0,983.0,1728.0,1511.0,2708.0,1494.0,1719.0,1466.0,1904.0,1530.0,1647.0,1243.0,1669.0,1566.0,2077.0,1215.0,1459.0,1321.0,2279.0,1382.0,1375.0,2031.0,1572.0,1616.0,1436.0,1956.0,1216.0,1333.0,1244.0,1449.0,1651.0,1083.0
Acura,MDX SH-E Advance,1516.0,1470.0,1698.0,1851.0,2055.0,2130.0,1847.0,2085.0,2206.0,2326.0,1878.0,1708.0,1221.0,1501.0,1371.0,1493.0,1953.0,1944.0,2551.0,1004.0,1828.0,1564.0,2813.0,1624.0,1925.0,1782.0,2152.0,1765.0,1666.0,1279.0,1649.0,1589.0,2454.0,1486.0,1565.0,1372.0,2308.0,1447.0,1444.0,2028.0,1766.0,1866.0,1475.0,2112.0,1275.0,1420.0,1257.0,1678.0,1817.0,1174.0
Acura,MDX Sport Advance,1491.0,1470.0,1661.0,1851.0,2055.0,2644.0,1847.0,2085.0,2221.0,2326.0,1878.0,1687.0,1221.0,1472.0,1371.0,1390.0,1844.0,1944.0,2491.0,1004.0,1828.0,1538.0,2777.0,1624.0,1856.0,1619.0,2039.0,1664.0,1666.0,1266.0,1690.0,1589.0,2454.0,1486.0,1565.0,1350.0,2254.0,1447.0,1444.0,2028.0,1696.0,1756.0,1475.0,2053.0,1445.0,1420.0,1257.0,1661.0,1817.0,1140.0
Acura,MDX Sport Tech,1451.0,1449.0,1604.0,1806.0,2049.0,2280.0,1816.0,2052.0,2214.0,2303.0,1840.0,1658.0,1194.0,1450.0,1350.0,1325.0,1755.0,1884.0,2446.0,997.0,1792.0,1522.0,2742.0,1578.0,1809.0,1526.0,1952.0,1584.0,1655.0,1233.0,1679.0,1561.0,2389.0,1450.0,1514.0,1323.0,2212.0,1424.0,1406.0,2005.0,1645.0,1664.0,1443.0,2019.0,1252.0,1385.0,1231.0,1641.0,1752.0,1106.0
Acura,MDX Tech,1372.0,1269.5,1490.0,1751.5,2022.0,1958.0,1809.5,2018.5,2242.0,2322.0,1766.5,1490.0,1175.0,1356.5,1336.0,1244.0,1642.5,1817.5,2438.0,974.0,1735.5,1535.0,2626.5,1425.0,1675.0,1398.5,1845.5,1496.5,1627.0,1205.0,1644.5,1542.5,1991.5,1135.0,1433.5,1300.0,2125.5,1393.5,1377.0,1990.5,1511.0,1571.5,1427.0,1902.5,1163.0,1331.5,1163.5,1483.0,1652.5,1069.0
Acura,MDX Tech RES,1398.0,1290.5,1517.5,1797.0,2042.5,2029.0,1851.5,2066.5,2309.0,2348.5,1792.0,1515.5,1210.0,1385.0,1362.5,1273.5,1690.0,1863.5,2462.5,998.5,1772.5,1590.0,2696.0,1461.0,1719.5,1428.0,1892.5,1538.5,1653.0,1237.0,1664.0,1582.0,2025.5,1147.0,1483.5,1320.5,2159.5,1423.5,1410.0,2022.5,1534.0,1624.0,1453.5,1944.0,1187.5,1361.5,1186.5,1498.5,1702.5,1094.5
Acura,RDX,1258.5,1072.0,1292.5,1562.0,1946.0,1723.5,1693.0,1820.0,2012.0,2175.0,1625.0,1289.5,1044.0,1173.5,1225.5,1080.0,1407.0,1566.0,2183.0,884.0,1555.5,1373.5,2361.5,1220.0,1521.0,1228.0,1603.0,1265.5,1602.5,1115.5,1507.5,1395.0,1725.0,1013.0,1196.5,1191.5,2556.5,1253.5,1202.5,1947.0,1337.0,1289.0,1452.0,1617.0,1055.5,1184.0,1019.0,1399.0,1416.0,943.5
Acura,RDX A-Spec,1266.0,1124.0,1326.5,1560.5,1959.0,1728.0,1668.5,1826.0,2033.0,2180.5,1631.5,1340.0,1058.5,1206.5,1228.5,1088.5,1417.0,1578.0,2186.0,897.5,1581.0,1389.0,2423.0,1273.5,1519.0,1247.5,1611.5,1277.0,1597.0,1101.0,1436.0,1395.5,1809.5,1071.0,1207.5,1176.0,2490.5,1262.5,1199.5,1911.5,1365.0,1308.0,1437.5,1669.0,1037.0,1189.5,1026.0,1404.5,1428.5,941.5
Acura,RDX Adv Package,1326.5,1132.5,1343.5,1662.0,2018.0,1808.0,1783.0,1928.5,2204.0,2243.5,1680.0,1353.5,1117.0,1235.0,1287.0,1156.5,1519.0,1668.5,2254.0,948.0,1650.0,1508.5,2471.5,1280.0,1628.0,1308.5,1716.5,1363.0,1666.5,1182.0,1577.0,1478.5,1869.5,1085.0,1305.0,1241.5,2654.0,1319.0,1278.5,2023.5,1384.5,1413.5,1514.0,1728.0,1056.0,1251.5,1064.5,1473.5,1514.0,999.0
Acura,RDX Tech,1290.5,1099.5,1316.5,1611.0,1996.5,1773.5,1735.0,1871.0,2086.5,2202.0,1648.0,1325.0,1079.0,1203.0,1255.0,1114.0,1464.0,1612.5,2215.5,914.5,1599.0,1432.5,2423.0,1248.5,1578.5,1265.5,1660.0,1313.0,1637.0,1147.0,1539.5,1436.5,1787.5,1046.5,1252.5,1214.5,2606.5,1285.0,1238.5,1982.5,1358.5,1352.0,1480.5,1653.0,1091.0,1216.0,1040.0,1421.5,1461.5,970.5
Acura,RLX Advance,2543.0,1803.0,2126.0,2406.0,2595.0,3507.0,2286.0,2635.0,2890.0,3477.0,2413.0,2081.0,1594.0,1977.0,1817.0,2004.0,2528.0,3584.0,3184.0,1378.0,2385.0,2071.0,3536.0,2071.0,2392.0,2844.0,2784.0,3207.0,2099.0,1648.0,2126.0,2088.0,3599.0,1754.0,2044.0,1829.0,3223.0,1856.0,1907.0,2593.0,2184.0,2475.0,1953.0,2919.0,1535.0,1745.0,1748.0,2285.0,3322.0,1531.0
Acura,RLX Tech,1970.0,1848.0,2016.0,2371.0,2593.0,2674.0,2356.0,2624.0,2840.0,2725.0,2352.0,2009.0,1557.0,1874.0,1708.0,2009.0,2550.0,2395.0,3151.0,1401.0,2251.0,2227.0,3407.0,1957.0,2504.0,2418.0,2826.0,2302.0,2107.0,1698.0,2104.0,2081.0,3058.0,1770.0,2049.0,1908.0,2842.0,1743.0,1918.0,2755.0,2124.0,2479.0,1785.0,2758.0,1568.0,1733.0,1697.0,1905.0,2172.0,1525.0
Acura,TLX 2.4L,1375.0,1242.0,1506.0,1712.0,2053.0,1942.0,1770.0,2055.0,2120.0,2434.0,1702.0,1380.0,1144.0,1365.0,1333.0,1259.0,1571.0,1716.0,2506.0,952.0,1731.0,1440.0,2776.0,1371.0,1592.0,1375.0,1781.0,1497.0,1673.0,1171.0,1688.0,1506.0,2006.0,1232.0,1361.0,1417.0,2050.0,1443.0,1470.0,1943.0,1383.0,1453.0,1457.0,1798.0,1072.0,1364.0,1096.0,1577.0,1618.0,1113.0
Acura,TLX 3.5L,1468.0,1312.0,1585.0,1827.0,2168.0,2059.0,1840.0,2151.0,2275.0,2444.0,1764.0,1563.0,1225.0,1462.0,1412.0,1336.0,1700.0,1812.0,2524.0,1021.0,1817.0,1531.0,2926.0,1438.0,1724.0,1481.0,1923.0,1611.0,1732.0,1227.0,1761.0,1606.0,2134.0,1288.0,1468.0,1490.0,2216.0,1518.0,1525.0,2068.0,1492.0,1592.0,1510.0,1920.0,1171.0,1430.0,1160.0,1672.0,1683.0,1173.0
Acura,TLX A-SPEC,1529.5,1366.0,1655.0,1940.0,2273.5,2113.5,1955.0,2294.5,2414.5,2556.5,1854.5,1576.0,1308.5,1509.0,1466.0,1399.0,1799.0,1945.5,2582.5,1074.0,1912.0,1644.0,3019.0,1527.0,1827.0,1527.5,2025.5,1698.5,1790.5,1310.5,1786.5,1699.5,2220.0,1313.5,1595.0,1530.0,2281.0,1587.5,1611.5,2140.0,1528.5,1707.0,1583.0,1987.0,1165.5,1504.0,1219.5,1708.5,1833.0,1224.0
Acura,TLX Advance,1515.0,1369.0,1619.0,1911.0,2234.0,2088.0,1932.0,2272.0,2423.0,2530.0,1829.0,1628.0,1289.0,1514.0,1456.0,1377.0,1756.0,1899.0,2584.0,1080.0,1897.0,1646.0,3021.0,1494.0,1835.0,1501.0,1986.0,1666.0,1808.0,1290.0,1822.0,1683.0,2229.0,1319.0,1554.0,1524.0,2285.0,1572.0,1589.0,2129.0,1516.0,1660.0,1563.0,1989.0,1174.0,1485.0,1204.0,1710.0,1779.0,1208.0
Acura,TLX SH Advance,1537.0,1387.0,1654.0,1940.0,2304.0,2119.0,1943.0,2284.0,2461.0,2538.0,1854.0,1648.0,1304.0,1536.0,1488.0,1387.0,1786.0,1927.0,2606.0,1085.0,1911.0,1638.0,3067.0,1523.0,1814.0,1525.0,2016.0,1690.0,1801.0,1303.0,1840.0,1698.0,2253.0,1328.0,1584.0,1550.0,2307.0,1599.0,1600.0,2169.0,1558.0,1691.0,1574.0,2040.0,1196.0,1507.0,1222.0,1741.0,1798.0,1222.0
Acura,TLX SH Tech,1536.0,1357.0,1653.0,1955.0,2259.0,2104.0,1959.0,2299.0,2432.0,2555.0,1876.0,1611.0,1313.0,1517.0,1469.0,1377.0,1774.0,1938.0,2579.0,1075.0,1922.0,1618.0,3037.0,1511.0,1863.0,1512.0,2009.0,1680.0,1833.0,1306.0,1823.0,1707.0,2185.0,1296.0,1569.0,1530.0,2273.0,1610.0,1600.0,2145.0,1527.0,1681.0,1588.0,2007.0,1171.0,1504.0,1225.0,1715.0,1813.0,1222.0
Acura,TLX Tech 2.4L,1402.0,1287.0,1530.0,1741.0,2137.0,1920.0,1802.0,2098.0,2234.0,2450.0,1718.0,1433.0,1169.0,1412.0,1389.0,1284.0,1607.0,1745.0,2574.0,992.0,1764.0,1492.0,2865.0,1397.0,1680.0,1391.0,1820.0,1531.0,1712.0,1203.0,1742.0,1535.0,2058.0,1239.0,1410.0,1457.0,2094.0,1454.0,1500.0,2015.0,1439.0,1498.0,1472.0,1877.0,1091.0,1389.0,1123.0,1639.0,1644.0,1126.0
Acura,TLX Tech 3.5L,1492.0,1369.0,1636.0,1869.0,2207.0,2043.0,1876.0,2197.0,2304.0,2510.0,1857.0,1628.0,1247.0,1517.0,1420.0,1335.0,1701.0,1862.0,2584.0,1030.0,1857.0,1539.0,3021.0,1510.0,1765.0,1476.0,1928.0,1615.0,1737.0,1244.0,1781.0,1634.0,2189.0,1319.0,1490.0,1495.0,2230.0,1547.0,1548.0,2080.0,1529.0,1594.0,1540.0,2005.0,1136.0,1457.0,1221.0,1692.0,1727.0,1181.0
Alfa-Romeo,4C,2315.0,1832.0,2168.0,3148.0,3511.0,3236.0,2758.0,3306.0,3748.0,3007.0,2407.0,1942.0,2088.0,2169.0,2158.0,2193.0,3000.0,2919.0,3097.0,1740.0,2676.0,2550.0,3930.0,2233.0,2991.0,2290.0,3259.0,2696.0,2663.0,1957.0,2202.0,2633.0,3025.0,1517.0,2732.0,2016.0,3454.0,2171.0,2233.0,2962.0,2035.0,3067.0,2335.0,2669.0,1829.0,2065.0,1738.0,2508.0,2686.0,1737.0
Alfa-Romeo,4C Launch Edition,2286.0,1832.0,2175.0,3105.0,3511.0,3259.0,2746.0,3289.0,3720.0,2987.0,2386.0,1940.0,2073.0,2146.0,2154.0,2184.0,2999.0,2900.0,3089.0,1721.0,2627.0,2547.0,3924.0,2249.0,2978.0,2271.0,3252.0,2690.0,2645.0,1958.0,2164.0,2618.0,3025.0,1517.0,2751.0,2017.0,3446.0,2149.0,2218.0,2953.0,2033.0,3066.0,2312.0,2657.0,1816.0,2055.0,1725.0,2504.0,2699.0,1721.0
Alfa-Romeo,4C Spider,2314.0,1906.0,2152.0,3150.0,3377.0,3158.0,2829.0,3363.0,3799.0,3019.0,2516.0,2047.0,2073.0,2131.0,2090.0,2196.0,3013.0,2977.0,3073.0,1815.0,2725.0,2645.0,3792.0,2312.0,3123.0,2245.0,3277.0,2635.0,2743.0,2029.0,2287.0,2674.0,3206.0,1638.0,2758.0,1999.0,3668.0,2180.0,2243.0,3116.0,2126.0,3092.0,2332.0,2746.0,1931.0,2012.0,1843.0,2716.0,2736.0,1707.0
Alfa-Romeo,4C Spider Launch Edition,2304.0,1906.0,2136.0,3150.0,3377.0,3590.0,2803.0,3335.0,3767.0,3019.0,2481.0,2029.0,2046.0,2117.0,2077.0,2179.0,3001.0,2927.0,3049.0,1793.0,2661.0,2625.0,3777.0,2312.0,3109.0,2225.0,3264.0,2621.0,2721.0,2021.0,2243.0,2652.0,3206.0,1638.0,2758.0,1988.0,3659.0,2149.0,2243.0,3088.0,2112.0,3083.0,2299.0,2746.0,2106.0,1996.0,1820.0,2703.0,2736.0,1707.0
Alfa-Romeo,Giulia,1907.0,1599.0,1923.0,2483.0,2980.0,2510.0,2246.0,2491.0,2668.0,2488.0,2357.0,1667.0,1530.0,1818.0,1688.0,1625.0,2314.0,2155.0,2658.0,1336.0,2133.0,1841.0,3319.0,1889.0,2099.0,1888.0,2533.0,2006.0,2144.0,1593.0,1819.0,2089.0,2496.0,1463.0,1976.0,1618.0,2957.0,1705.0,1663.0,2626.0,1830.0,2186.0,1858.0,2354.0,1499.0,1630.0,1618.0,2094.0,2013.0,1380.0
Alfa-Romeo,Giulia Q4,1902.0,1607.0,1930.0,2456.0,2998.0,2563.0,2255.0,2500.0,2679.0,2485.0,2376.0,1679.0,1530.0,1821.0,1699.0,1637.0,2283.0,2179.0,2683.0,1341.0,2163.0,1846.0,3321.0,1906.0,2106.0,1908.0,2513.0,1996.0,2154.0,1597.0,1835.0,2078.0,2523.0,1483.0,1958.0,1621.0,2943.0,1712.0,1668.0,2639.0,1848.0,2196.0,1872.0,2375.0,1549.0,1640.0,1631.0,2102.0,2024.0,1381.0
Alfa-Romeo,Giulia Q4 Sport,1926.0,1659.0,2003.0,2456.0,2998.0,2449.0,2285.0,2534.0,2718.0,2485.0,2474.0,1741.0,1562.0,1907.0,1718.0,1701.0,2344.0,2248.0,2791.0,1368.0,2263.0,1879.0,3467.0,1968.0,2147.0,2006.0,2575.0,2053.0,2187.0,1607.0,1846.0,2105.0,2523.0,1483.0,1958.0,1637.0,2981.0,1752.0,1668.0,2671.0,1942.0,2255.0,1913.0,2512.0,1565.0,1661.0,1711.0,2120.0,2024.0,1398.0
Alfa-Romeo,Giulia Q4 TI Lusso,1935.0,1679.0,2012.0,2475.0,3049.0,2483.0,2300.0,2552.0,2741.0,2497.0,2492.0,1758.0,1574.0,1910.0,1733.0,1694.0,2344.0,2273.0,2798.0,1377.0,2283.0,1877.0,3478.0,1992.0,2165.0,1992.0,2575.0,2052.0,2206.0,1616.0,1910.0,2116.0,2581.0,1515.0,1986.0,1644.0,2992.0,1763.0,1686.0,2689.0,1944.0,2257.0,1927.0,2531.0,1514.0,1679.0,1726.0,2161.0,2050.0,1403.0
Alfa-Romeo,Giulia Q4 TI Sport,1935.0,1679.0,2012.0,2475.0,3049.0,2542.0,2300.0,2552.0,2741.0,2497.0,2492.0,1758.0,1574.0,1910.0,1733.0,1694.0,2344.0,2273.0,2798.0,1377.0,2283.0,1877.0,3478.0,1992.0,2165.0,1992.0,2575.0,2052.0,2206.0,1616.0,1910.0,2116.0,2581.0,1515.0,1986.0,1644.0,2992.0,1763.0,1686.0,2689.0,1944.0,2257.0,1927.0,2531.0,1539.0,1679.0,1726.0,2161.0,2050.0,1403.0
Alfa-Romeo,Giulia Quadrofoglio,2453.0,2020.5,2442.5,3017.0,4038.5,3580.5,2582.0,2936.0,3102.5,2829.0,2817.5,2322.5,1812.0,2290.5,2025.5,2280.0,2971.5,2754.5,3331.0,1591.0,2767.5,2230.5,3780.5,2314.5,2869.5,2652.5,3218.5,2633.0,2532.5,1913.0,2420.0,2469.5,3665.5,2013.0,2410.5,2097.0,3767.0,2131.0,2188.0,3069.5,2384.0,2826.5,2266.5,3040.0,2158.5,2028.5,1998.5,2934.5,2489.5,1779.0
Alfa-Romeo,Giulia Sport,1916.0,1599.0,1935.0,2483.0,2980.0,2444.0,2286.0,2537.0,2720.0,2488.0,2415.0,1674.0,1573.0,1828.0,1715.0,1656.0,2346.0,2248.0,2673.0,1371.0,2265.0,1847.0,3330.0,1889.0,2119.0,1937.0,2566.0,2036.0,2187.0,1598.0,1848.0,2127.0,2496.0,1463.0,1976.0,1625.0,2974.0,1759.0,1663.0,2669.0,1851.0,2218.0,1913.0,2376.0,1462.0,1657.0,1654.0,2102.0,2013.0,1389.0
Alfa-Romeo,Giulia TI,1916.0,1607.0,1935.0,2491.0,2997.0,2581.0,2254.0,2501.0,2681.0,2494.0,2368.0,1678.0,1538.0,1821.0,1697.0,1633.0,2323.0,2174.0,2666.0,1339.0,2149.0,1852.0,3321.0,1904.0,2109.0,1897.0,2541.0,2013.0,2152.0,1599.0,1825.0,2098.0,2527.0,1483.0,1990.0,1625.0,2970.0,1714.0,1672.0,2637.0,1838.0,2195.0,1868.0,2368.0,1552.0,1641.0,1625.0,2102.0,2031.0,1384.0
Alfa-Romeo,Giulia TI Lusso,1926.0,1659.0,1993.0,2491.0,2997.0,2682.0,2291.0,2543.0,2729.0,2494.0,2477.0,1730.0,1578.0,1898.0,1721.0,1672.0,2363.0,2260.0,2750.0,1371.0,2270.0,1859.0,3456.0,1965.0,2134.0,1959.0,2583.0,2051.0,2192.0,1604.0,1848.0,2133.0,2527.0,1483.0,1990.0,1634.0,2992.0,1764.0,1672.0,2677.0,1917.0,2235.0,1918.0,2493.0,1524.0,1666.0,1711.0,2112.0,2031.0,1397.0
Alfa-Romeo,Giulia TI Q4,1925.0,1679.0,1999.0,2475.0,3049.0,2625.0,2271.0,2521.0,2703.0,2497.0,2450.0,1751.0,1542.0,1901.0,1717.0,1660.0,2310.0,2207.0,2783.0,1352.0,2188.0,1868.0,3467.0,1992.0,2144.0,1939.0,2540.0,2021.0,2175.0,1612.0,1908.0,2092.0,2581.0,1515.0,1986.0,1638.0,2972.0,1727.0,1686.0,2658.0,1922.0,2223.0,1887.0,2504.0,1641.0,1659.0,1699.0,2153.0,2050.0,1392.0
Alfa-Romeo,Giulia TI Sport,1926.0,1659.0,1993.0,2491.0,2997.0,2682.0,2291.0,2543.0,2729.0,2494.0,2477.0,1730.0,1578.0,1898.0,1721.0,1672.0,2363.0,2260.0,2750.0,1371.0,2270.0,1859.0,3456.0,1965.0,2134.0,1959.0,2583.0,2051.0,2192.0,1604.0,1848.0,2133.0,2527.0,1483.0,1990.0,1634.0,2992.0,1764.0,1672.0,2677.0,1917.0,2235.0,1918.0,2493.0,1536.0,1666.0,1711.0,2112.0,2031.0,1397.0
Alfa-Romeo,Stelvio,1720.0,1470.0,1793.0,2265.0,2481.0,2346.0,2035.0,2293.0,2652.0,2376.0,2001.0,1527.0,1495.0,1681.0,1582.0,1538.0,2206.0,2053.0,2558.0,1164.0,1954.0,1748.0,3222.0,1806.0,1947.0,1749.0,2391.0,1901.0,1972.0,1401.0,1717.0,1927.0,2324.0,1364.0,1905.0,1490.0,2570.0,1631.0,1559.0,2239.0,1669.0,2138.0,1722.0,2163.0,1308.0,1583.0,1312.0,1883.0,1939.0,1291.0
